pathogen,country,url
Gastroenteritis - viral,Uruguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G293&disease_id=11620
Gastroenteritis - viral,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=11620
Gastroenteritis - viral,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=11620
Gastroenteritis - viral,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=11620
Gastroenteritis - viral,Bulgaria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G128&disease_id=11620
Gastroenteritis - viral,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=11620
Gastroenteritis - viral,Palau,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G354&disease_id=11620
Gastroenteritis - viral,Slovenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G323&disease_id=11620
Gastroenteritis - viral,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=11620
Gastroenteritis - viral,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=11620
Gastroenteritis - viral,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11620
Gastroenteritis - viral,Guatemala,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G175&disease_id=11620
Gastroenteritis - viral,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=11620
Gastroenteritis - viral,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=11620
Gastroenteritis - viral,Puerto Rico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G247&disease_id=11620
Gastroenteritis - viral,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=11620
Gastroenteritis - viral,Reunion,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G249&disease_id=11620
Gianotti-Crosti syndrome,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10965
Gianotti-Crosti syndrome,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10965
Giardiasis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10970
Giardiasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10970
Giardiasis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10970
Giardiasis,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=10970
Giardiasis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10970
Giardiasis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10970
Giardiasis,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=10970
Giardiasis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10970
Giardiasis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10970
Giardiasis,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=10970
Giardiasis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10970
Giardiasis,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=10970
Giardiasis,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=10970
Giardiasis,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10970
Giardiasis,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10970
Giardiasis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10970
Giardiasis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10970
Glanders,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10980
Glanders,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=10980
Glanders,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10980
Glanders,United Arab Emirates,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G290&disease_id=10980
Glanders,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10980
Glanders,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10980
Glanders,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=10980
Glanders,Kuwait,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G198&disease_id=10980
Glanders,Syria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G276&disease_id=10980
Glanders,Bahrain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G115&disease_id=10980
Gnathostomiasis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10990
Gnathostomiasis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10990
Gnathostomiasis,Myanmar (Burma),http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G222&disease_id=10990
Gnathostomiasis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10990
Gnathostomiasis,Botswana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G124&disease_id=10990
Gonococcal infection,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11000
Gonococcal infection,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11000
Gonococcal infection,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11000
Gonococcal infection,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=11000
Gonococcal infection,Malawi,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G208&disease_id=11000
Gonococcal infection,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=11000
Gonococcal infection,Somalia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G262&disease_id=11000
Gonococcal infection,Ethiopia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G158&disease_id=11000
Gonococcal infection,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11000
Gonococcal infection,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=11000
Gonococcal infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=11000
Gonococcal infection,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=11000
Gonococcal infection,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=11000
Gonococcal infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11000
Gonococcal infection,Micronesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G352&disease_id=11000
Gonococcal infection,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=11000
Hantavirus infection - Old World,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=11020
Hantavirus infection - Old World,Bulgaria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G128&disease_id=11020
Hantavirus infection - Old World,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=11020
Hantavirus infection - Old World,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=11020
Hantavirus infection - Old World,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11020
Hantavirus infection - Old World,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=11020
Hantavirus infection - Old World,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=11020
Hantavirus infection - Old World,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11020
Hantavirus infection - Old World,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=11020
Hantavirus infection - Old World,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=11020
Hantavirus infection - Old World,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=11020
Hantavirus infection - Old World,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=11020
Hantavirus infection - Old World,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11020
Hantavirus infection - Old World,Slovenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G323&disease_id=11020
Hantavirus infection - Old World,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=11020
Hantavirus infection - Old World,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11020
Hantavirus infection - Old World,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=11020
Hantavirus infection - Old World,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=11020
Hantavirus infection - Old World,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=11020
Hantavirus infection - Old World,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11020
Hantavirus infection - Old World,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=11020
Hantavirus pulmonary syndrome,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11017
Hantavirus pulmonary syndrome,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=11017
Hantavirus pulmonary syndrome,Paraguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G241&disease_id=11017
Hantavirus pulmonary syndrome,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=11017
Hantavirus pulmonary syndrome,Bolivia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G123&disease_id=11017
Hantavirus pulmonary syndrome,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11017
